,description,designation,directionsInfo,directionsUrl,fullName,id,latLong,name,operatingHours,parkCode,states,url,weatherInfo
0,"Located on the north bank of the Columbia River, in sight of snowy mountain peaks and a vibrant urban landscape, this park has a rich cultural past. From a frontier fur trading post, to a powerful military legacy, the magic of flight, and the origin of the American Pacific Northwest, history is shared at four unique sites. Discover stories of transition, settlement, conflict, and community.",National Historic Site,"From I-5, take the Mill Plain Boulevard exit (Exit 1-C) and head east. Turn south onto Fort Vancouver Way. At the traffic circle, go east on Evergreen Boulevard and follow signs to the Fort Vancouver Visitor Center.

From I-205, go west on Highway 14 about six miles, then take I-5 north. From I-5, take the Mill Plain Boulevard exit (Exit 1-C) and head east. At the traffic circle, go east on Evergreen Boulevard and follow signs to the Fort Vancouver Visitor Center.",http://www.nps.gov/fova/planyourvisit/directions.htm,Fort Vancouver National Historic Site,B13AB831-6806-4CBA-A93D-4E2FCC39F6F7,"lat:45.62234841, long:-122.6617043",Fort Vancouver,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-11-22', 'name': 'Thanksgiving Day', 'endDate': '2018-11-22'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-12-25', 'name': 'Christmas Day', 'endDate': '2018-12-25'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2015-12-24', 'name': 'Christmas Eve', 'endDate': '2015-12-24'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2015-01-31', 'name': ""New Year's Eve"", 'endDate': '2015-01-31'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-01-01', 'name': ""New Year's Day"", 'endDate': '2018-01-01'}], 'description': ""Fort Vancouver Visitor Center, the reconstructed Fort Vancouver and Pearson Air Museum, located in Vancouver, Washington. All park facilities are closed on major holidays, including Thanksgiving, Christmas Eve, Christmas Day, New Year's Eve, and New Year's Day."", 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': 'Closed', 'thursday': '9:00AM - 5:00PM', 'sunday': 'Closed', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Fort Vancouver National Historic Site'}, {'exceptions': [], 'description': 'McLoughlin House Unit of Fort Vancouver National Historic Site, located in Oregon City, Oregon. The house is closed seasonally from mid-December to mid-February.', 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': '10:00AM - 4:00PM', 'saturday': '10:00AM - 4:00PM'}, 'name': 'McLoughlin House Unit'}]",fova,"OR,WA",https://www.nps.gov/fova/index.htm,"Fort Vancouver National Historic Site is located in a mild, temperate climate. However, in the case of severe weather, park alerts posted on the park's website will provide information about emergency closures."
0,"Frederick Douglass spent his life fighting for justice and equality. Born into slavery in 1818, he escaped as a young man and became a leading voice in the abolitionist movement. People everywhere still find inspiration today in his tireless struggle, brilliant words, and inclusive vision of humanity. Douglass's legacy is preserved here at Cedar Hill, where he lived his last 17 years.",National Historic Site,"The site can be reached by car, public transportation, or on foot. See the directions page of the website for more detailed information.",http://www.nps.gov/frdo/planyourvisit/directions.htm,Frederick Douglass National Historic Site,F6831504-A456-45C8-B87B-0FCE1D849A12,"lat:38.86298458, long:-76.98508147",Frederick Douglass,"[{'exceptions': [{'exceptionHours': {'wednesday': '9:00AM - 4:30PM', 'monday': '9:00AM - 4:30PM', 'thursday': '9:00AM - 4:30PM', 'sunday': '9:00AM - 4:30PM', 'tuesday': '9:00AM - 4:30PM', 'friday': '9:00AM - 4:30PM', 'saturday': '9:00AM - 4:30PM'}, 'startDate': '2015-11-01', 'name': 'Fall and Winter Hours', 'endDate': '2015-03-31'}], 'description': 'Hours apply to the grounds and visitor center. \n\nVisitors may only enter the historic house on guided tours at scheduled times. Space is limited. Reservations are strongly encouraged if you are visiting on your own or with fewer than ten people. Reservations are required for groups of more than ten people.', 'standardHours': {'wednesday': '9:00AM - 5:00PM', 'monday': '9:00AM - 5:00PM', 'thursday': '9:00AM - 5:00PM', 'sunday': '9:00AM - 5:00PM', 'tuesday': '9:00AM - 5:00PM', 'friday': '9:00AM - 5:00PM', 'saturday': '9:00AM - 5:00PM'}, 'name': 'Frederick Douglass National Historic Site'}]",frdo,DC,https://www.nps.gov/frdo/index.htm,"Winter: Temperatures usually range from 30 to 50 F. There is occasional snow.

Spring: Temperatures usually range widely from 40 to 70 F. Rain is common.

Summer: Temperatures usually range from 70 to 90 F. Humidity is usually high. Be prepared and drink plenty of water. There is a water fountain in the visitor center.

Fall: Temperatures usually range widely from 40 to 70 F. Humidity can remain high in the earlier part of the season."
0,"Fredericksburg, Chancellorsville, Wilderness, and Spotsylvania--this is America's battleground, where the Civil War roared to its bloody climax. No place more vividly reflects the War's tragic cost in all its forms. A town bombarded and looted. Farms large and small ruined. Refugees by the thousands forced into the countryside. More than 85,000 men wounded; 15,000 killed--most in graves unknown.",National Military Park,"Fredericksburg and Spotsylvania National Military Park manages 4 battlefields and multiple historical sites across multiple counties. The park is located approximately 50 miles south of Washington DC. Different battlefields and historical sites are accessible via I-95 and VA Route 3. For directions and physical addresses for each of our sites, please visit the Directions & Transportation section of our website.",http://www.nps.gov/frsp/planyourvisit/directions.htm,Fredericksburg & Spotsylvania National Military Park,52430E36-3361-4BB8-BE6F-0F2834E50CB3,"lat:38.28277118, long:-77.6470428",Fredericksburg & Spotsylvania,"[{'exceptions': [], 'description': 'Park grounds are open from sunrise to sunset daily, with the exception of extreme weather incidents. Building hours vary by building and season.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Park Grounds'}]",frsp,VA,https://www.nps.gov/frsp/index.htm,"The regional climate is characterized by mild winters and warm, humid summers. The mean annual temperatures is 56 degrees Fahrenheit. The average summer temperature is 75 degrees Fahrenheit. Daytime highs during the summer are in the upper 80s, and nighttime lows are in the lower 60s. Daytime highs in the winter are in the upper 40s, and nighttime lows are in the middle 20s. Precipitation is well distributed throughout the year, with the minimum amount in August and the maximum in February."
0,"In 1961, a small interracial band of “Freedom Riders” challenged discriminatory laws requiring separation of the races in interstate travel. They were attacked by white segregationists, who firebombed the bus. Images of the attack appeared in hundreds of newspapers, shocking the American public and spurring the Federal Government to issue regulations banning segregation in interstate travel.",National Monument,,,Freedom Riders National Monument,FFEB6894-949B-4C17-924D-646B63966718,"lat:33.6352691650391, long:-85.9064331054688",Freedom Riders,"[{'exceptions': [], 'description': 'Please visit Freedom Riders National Monument Interim Visitor Center located at Anniston City Hall (reception area), 1128 Gurnee Avenue, Anniston, AL 36201, Monday - Friday from 8:00 AM - 5:00 PM to stamp your NPS Passport Book.', 'standardHours': {'wednesday': '8:00AM - 5:00PM', 'monday': '8:00AM - 5:00PM', 'thursday': '8:00AM - 5:00PM', 'sunday': 'Closed', 'tuesday': '8:00AM - 5:00PM', 'friday': '8:00AM - 5:00PM', 'saturday': 'Closed'}, 'name': 'Interim Visitor Center'}]",frri,AL,https://www.nps.gov/frri/index.htm,
0,"Albert Gallatin is best remembered for his thirteen year tenure as Secretary of the Treasury during the Jefferson and Madison administrations. In that time he reduced the national debt, purchased the Louisiana Territory and funded the Lewis & Clark exploration. Gallatin's accomplishments and contributions are highlighted at Friendship Hill, his restored country estate.",National Historic Site,"Friendship Hill NHS is located on PA 166 three miles north of Point Marion, Pennsylvania.",http://www.nps.gov/frhi/planyourvisit/directions.htm,Friendship Hill National Historic Site,F6D0ABED-2C07-4194-8CB7-09476271EDB9,"lat:39.77543423, long:-79.92504169",Friendship Hill,"[{'exceptions': [], 'description': 'The Park Grounds and Trails are open daily from sunrise to sunset, all year. Please note: While the park is open Sunrise to Sunset - the Gallatin House Visitor Center may be closed during the winter season.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Friendship Hill Grounds and Trails'}]",frhi,PA,https://www.nps.gov/frhi/index.htm,"Weather varies considerably within each season.  Be prepared with layered clothing. Precipitation is common throughout the year.
Spring: Temperatures usually range from 25°F to 70°F.  On average, May is the wettest month.
Summer: Temperatures usually range from 50°F to 80°F. July is the warmest month.
Fall: Temperatures usually range from 30°F to 70°F. Fall foliage is at its peak around mid-October. 
Winter: Temperatures range from 15°F to 40°F.  January is the coldest month."
0,"This vast landscape does not contain any roads or trails. Visitors discover intact ecosystems where people have lived with the land for thousands of years. Wild rivers meander through glacier-carved valleys, caribou migrate along age-old trails, endless summer light fades into aurora-lit night skies of winter. It remains virtually unchanged except by the forces of nature.",National Park & Preserve,"Gates of the Arctic is a wilderness park, with no roads or trails into the park lands, so visitors must fly or hike into the park. Access begins in Fairbanks, Alaska & there are several small airlines that provide daily flights into the communities of Bettles and Anaktuvuk Pass, and Coldfoot. Most visitors access the park by air taxi or hike in from the Dalton Highway or from the village of Anaktuvuk Pass. River crossings are necessary from both locations.",http://www.nps.gov/gaar/planyourvisit/directions.htm,Gates Of The Arctic National Park & Preserve,BC195D18-71C8-4A99-BF8E-10BFAB849679,"lat:67.75961636, long:-153.2917758",Gates Of The Arctic,"[{'exceptions': [], 'description': 'No closed times or seasons for Gates of the Arctic National Park & Preserve. Visitor Center hours vary greatly by location and season. See Visitor Center Hours for more information.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Park & Preserve are always open'}]",gaar,AK,https://www.nps.gov/gaar/index.htm,"The climate of Gates of the Arctic National Park & Preserve is generally classified as arctic and sub-arctic, with exceptionally cold winters, relatively mild summers, low annual precipitation, and generally high winds. The weather is influenced by many different systems, and can change rapidly."
0,"The Gateway Arch reflects St. Louis' role in the Westward Expansion of the United States during the nineteenth century. The park is a memorial to Thomas Jefferson's role in opening the West, to the pioneers who helped shape its history, and to Dred Scott who sued for his freedom in the Old Courthouse.",National Park,For directions click on the provided link,http://www.nps.gov/jeff/planyourvisit/directions.htm,Gateway Arch National Park,BD588493-EC77-4B97-B73E-3BA444864DC5,"lat:38.6258069, long:-90.1892508",Gateway Arch,"[{'exceptions': [{'exceptionHours': {'wednesday': '8:00AM - 10:00PM', 'monday': '8:00AM - 10:00PM', 'thursday': '8:00AM - 10:00PM', 'sunday': '8:00AM - 10:00PM', 'tuesday': '8:00AM - 10:00PM', 'friday': '8:00AM - 10:00PM', 'saturday': '8:00AM - 10:00PM'}, 'startDate': '2018-05-28', 'name': 'Summer Hours at the Gateway Arch', 'endDate': '2018-09-03'}], 'description': 'The Gateway Arch is open year-round, closed only on Thanksgiving, Christmas, and New Year’s Day. Summer Hours run the Saturday before Memorial Day through Labor Day weekend. Winter Hours run the Tuesday after Labor Day through the Friday before Memorial Day weekend. Summer Hours for the Gateway Arch are 8am-10pm and Winter Hours are 9am-6pm', 'standardHours': {'wednesday': '9:00AM - 6:00PM', 'monday': '9:00AM - 6:00PM', 'thursday': '9:00AM - 6:00PM', 'sunday': '9:00AM - 6:00PM', 'tuesday': '9:00AM - 6:00PM', 'friday': '9:00AM - 6:00PM', 'saturday': '9:00AM - 6:00PM'}, 'name': 'The Gateway Arch'}, {'exceptions': [], 'description': ""The Old Courthouse is open year-round, closed only on Thanksgiving, Christmas, and New Year’s Day.  The Old Courthouse's hours are 8:00 am till 4:30 pm."", 'standardHours': {'wednesday': '8:00AM - 4:30PM', 'monday': '8:00AM - 4:30PM', 'thursday': '8:00AM - 4:30PM', 'sunday': '8:00AM - 4:30PM', 'tuesday': '8:00AM - 4:30PM', 'friday': '8:00AM - 4:30PM', 'saturday': '8:00AM - 4:30PM'}, 'name': 'The Old Courthouse'}]",jeff,MO,https://www.nps.gov/jeff/index.htm,"Normal Daily Mean Temperature (in degrees Fahrenheit)*

January - 29.3
February - 33.9
March - 45.1
April - 56.7
May - 66.1
June - 75.4
July - 79.8
August - 77.6
September - 70.2
October - 58.4
November - 46.2
December - 33.9

Average Percent of Days with Sunshine*

January - 50%
February - 52%
March - 54%
April - 56%
May - 59%
June - 66%
July - 68%
August - 65%
September - 63%
October - 60%
November - 46%
December - 53%

*Source: National Oceanic and Atmospheric Administration"
0,"The 25 miles of free-flowing Gauley River and the six miles of the Meadow River pass through scenic gorges and valleys containing a wide variety of natural and cultural features. The Gauley River contains several class V+ rapids, making it one of the most adventurous white water boating rivers in the east.",National Recreation Area,"Plane
The largest airport is at Charleston, about 65 miles from Summersville. There are also small airports at Summersville and Beckley.

Car
The main entrance to Gauley River National Recreation Area is located off US Route 19 south of Summersville and north of Fayetteville, West Virginia. Turn off US Route 19 onto WV Route 129 toward Summersville Dam. Take the second left after you cross over the dam and follow the signs to Gauley River.",http:www.gari/planyourvisit/directions.htm,Gauley River National Recreation Area,A1994071-1BCB-4C14-9C21-108348882067,"lat:38.20614947, long:-81.00420836",Gauley River,"[{'exceptions': [], 'description': 'The area is open year round. The official Gauley boating season is from early September through mid October. Boating is occasionally possible at other times, depending on water releases from Summersville Dam.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Gauley River National Recreation Area'}]",gari,WV,https://www.nps.gov/gari/index.htm,"Weather in the Appalachian Mountains can be unpredictable and can change quickly. Always be prepared for the possibility of sudden storms. Weather in the mountains is often cooler and wetter than the surrounding area. On average, the warmest month is July. The maximum average precipitation also occurs in July."
0,"For thousands of years, groups of nomadic people used the caves of the Gila River as temporary shelter. In the late 1200's, people of the Mogollon Culture decided it would be a good place to call home. They built rooms, crafted pottery and raised children in the cliff dwellings for about twenty years. Then the Mogollon moved on, leaving the walls for us as a glimpse into the past.",National Monument,"Passenger vehicles can drive north of Silver City, New Mexico to the monument on NM Hwy 15. The 46 mile trip can take up to two hours due to the narrow and mountainous curving nature of the road.

Large RVs and vehicles pulling trailers should NOT use NM Hwy 15. From Silver City, take US Highway 180 to Santa Clara. Turn left onto NM Hwy 152 and drive to San Lorenzo. At San Lorenzo, turn left onto NM Hwy 35 and follow it to its termination at NM Hwy 15. Turn right on NM Hwy 15 and follow signs to the park.",http://www.nps.gov/gicl/planyourvisit/directions.htm,Gila Cliff Dwellings National Monument,1BB1F955-A830-4E85-A80F-5E940A143CE5,"lat:33.22715258, long:-108.2706711",Gila Cliff Dwellings,"[{'exceptions': [{'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-11-22', 'name': 'Thanksgiving', 'endDate': '2018-11-22'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-12-25', 'name': 'Christmas', 'endDate': '2018-12-25'}, {'exceptionHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': 'Closed', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'startDate': '2018-01-01', 'name': ""New Year's Day"", 'endDate': '2018-01-01'}], 'description': ""The Monument and Visitor Centers are open all year and are closed only for Thanksgiving Day (the 4th Thursday of November), Christmas Day (December 25) and New Year's Day (January 1)."", 'standardHours': {'wednesday': '10:00AM - 3:00PM', 'monday': '10:00AM - 3:00PM', 'thursday': '10:00AM - 3:00PM', 'sunday': '10:00AM - 3:00PM', 'tuesday': '10:00AM - 3:00PM', 'friday': '10:00AM - 3:00PM', 'saturday': '10:00AM - 3:00PM'}, 'name': 'Gila Cliff Dwellings National Monument'}]",gicl,NM,https://www.nps.gov/gicl/index.htm,"Weather is extremely variable. Summers are usually in the 80s but approach 100 °F. Winters have occasional snow or temperatures near 0 °F. Thunderstorms are common in the summer and early fall, usually in the afternoon. Thunderstorms and lightning may cause temporary closures of the monument."
0,"Covering 3.3 million acres of rugged mountains, dynamic glaciers, temperate rainforest, wild coastlines and deep sheltered fjords, Glacier Bay National Park is a highlight of Alaska's Inside Passage and part of a 25-million acre World Heritage Site—one of the world’s largest international protected areas. From sea to summit, Glacier Bay offers limitless opportunities for adventure and inspiration.",National Park & Preserve,"Glacier Bay National Park and Preserve lies west of Juneau, Alaska, and can only be reached by plane or boat. The only road in the area merely connects the small town of Gustavus and its airfield to park headquarters at Bartlett Cove (10 miles). Alaska Airlines provides daily jet service from Juneau to Gustavus  in the summer months. Year-round scheduled air service is also provided by a variety of small air taxis and charters. The Alaska Marine Highway ferries also provide regular service from Juneau.",http://www.nps.gov/glba/planyourvisit/directions.htm,Glacier Bay National Park & Preserve,3682DBDE-6746-4979-86CC-2358C5B72661,"lat:58.80086718, long:-136.8407579",Glacier Bay,"[{'exceptions': [], 'description': 'There are no entrance gates at Glacier Bay National Park, so we are technically open 24-hours a day; however,  services may be extremely limited depending on the time of your visit.\nThe main visitor season is from late-May through early-September with the peak being the month of July. Check below to see hours for specific facilities, and read the exceptions that detail seasonal changes in hours.\nPark Headquarters is open year round M-F 8:00 AM to 4:30 PM.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Glacier Bay Operating Hours and Seasons'}]",glba,AK,https://www.nps.gov/glba/index.htm,"Summer temperatures average 50° to 60° F (10° to 15° C). Rain is the norm in lush southeast Alaska. It is best to be prepared to enjoy the park in any kind of weather, especially rain. Suggested clothing includes waterproof boots, rain gear, a hat, gloves, wool or pile layers or a warm coat. Good rain gear is essential here. April, May and June are usually the driest months of the year. September and October tend to be the wettest."
0,"Come and experience Glacier's pristine forests, alpine meadows, rugged mountains, and spectacular lakes. With over 700 miles of trails, Glacier is a hiker's paradise for adventurous visitors seeking wilderness and solitude. Relive the days of old through historic chalets, lodges, and the famous Going-to-the-Sun Road. Explore Glacier National Park and discover what awaits you.",National Park,"Glacier National Park is located in the northwest corner of Montana along the spine of the Rocky Mountains.
By Car you can access Glacier via Highway 2, which runs along the southern boundary of the park. You can reach the east side of the park via Highway 89.

The nearest airports are in Kalispell and Great Falls, Montana",http://www.nps.gov/glac/planyourvisit/directions.htm,Glacier National Park,2B5178C6-2446-488C-AC31-47E3CEBF7159,"lat:48.68414678, long:-113.8009306",Glacier,"[{'exceptions': [], 'description': 'Glacier National Park is open 24 hours a day 365 days of the year. An entrance fee is required, even when the entrance stations are not staffed. Instructions are available at each entrance for self-payment.', 'standardHours': {'wednesday': 'All Day', 'monday': 'All Day', 'thursday': 'All Day', 'sunday': 'All Day', 'tuesday': 'All Day', 'friday': 'All Day', 'saturday': 'All Day'}, 'name': 'Glacier National Park'}]",glac,MT,https://www.nps.gov/glac/index.htm,"Glacier's weather is highly variable and can be extreme. Expect warm sunny summer days and in the winter the temperatures can fall well below freezing. Glacier's geography, straddling the Continental Divide, sets the stage for clashes of two very different climates. Warm, wet Pacific air moves in from the west, and cold dry Arctic air from the northeast. They meet at the Divide."
0,"Glen Echo Park began in 1891 as a National Chautauqua Assembly ""to promote liberal and practical education."" By 1911, it transformed into DC's premier amusement park until it closed in 1968. Since 1971, the National Park Service has owned and operated the site and today, with the help of the Glen Echo Park Partnership for Arts and Culture, offers year-round cultural and recreational activities.",Park,"By Car: Capital Beltway (I-495), Maryland outer loop exit 40 Cabin John Parkway to Clara Barton Parkway; Virginia inner loop exit 41 Clara Barton Parkway East; follow Clara Barton Parkway to MacArthur Boulevard and Glen Echo exit, left onto MacArthur Boulevard, straight across traffic circle at Goldsboro Road, next left onto Oxford Road, end of street, parking lots on the left.

By Metro: Red Line to Bethesda or Friendship Heights Station, transfer to Montgomery County Ride-On Bus # 29, Glen Echo stop.",http://www.nps.gov/glec/planyourvisit/directions.htm,Glen Echo Park,3FBC6D2D-C61B-4399-BC35-1B00C92C406A,"lat:38.96912315, long:-77.14012206",Glen Echo,"[{'exceptions': [], 'description': 'The grounds of Glen Echo Park are open daily from 6 a.m. to 1 a.m. (the next day).  No overnight parking.', 'standardHours': {'wednesday': '6:00AM - 1:00AM', 'monday': '6:00AM - 1:00AM', 'thursday': '6:00AM - 1:00AM', 'sunday': '6:00AM - 1:00AM', 'tuesday': '6:00AM - 1:00AM', 'friday': '6:00AM - 1:00AM', 'saturday': '6:00AM - 1:00AM'}, 'name': 'Glen Echo Park Grounds and Parking Lot'}]",glec,MD,https://www.nps.gov/glec/index.htm,"Weather for Washington, D.C. and Bethesda, Maryland areas."
0,"Experience a park so rich it supports 19 distinct ecosystems with over 2,000 plant and animal species. Go for a hike, enjoy a vista, have a picnic or learn about the centuries of overlapping history from California’s indigenous cultures, Spanish colonialism, the Mexican Republic, US military expansion and the growth of San Francisco. All of this and more awaits you, so get out and find your park.",National Recreation Area,"Golden Gate National Recreation Area has many sites that span over 60 miles of mostly coastal areas north and south of San Francisco. Park areas can be reached by Highways 1, 101 and 280 from the north and south San Francisco Bay Area, and by Highway 80 from the East Bay. 

To access park headquarters at Fort Mason, please use the entrance at Franklin and Bay Streets in San Francisco.",http://www.nps.gov/goga/planyourvisit/directions.htm,Golden Gate National Recreation Area,0E797FA8-6E31-418B-A68F-13CEE37A2AF5,"lat:37.85982543, long:-122.6007386",Golden Gate,"[{'exceptions': [], 'description': 'Although this urban park is accessible 24 hours a day in most areas, most parking lots are open between sunrise to sunset.', 'standardHours': {'wednesday': 'Sunrise to Sunset', 'monday': 'Sunrise to Sunset', 'thursday': 'Sunrise to Sunset', 'sunday': 'Sunrise to Sunset', 'tuesday': 'Sunrise to Sunset', 'friday': 'Sunrise to Sunset', 'saturday': 'Sunrise to Sunset'}, 'name': 'Most parking lots are open between sunrise to sunset.'}, {'exceptions': [], 'description': 'Open Wednesday through Monday, 9:30am-4pm except Thanksgiving and Christmas.', 'standardHours': {'wednesday': '9:30AM - 4:00PM', 'monday': '9:30AM - 4:00PM', 'thursday': '9:30AM - 4:00PM', 'sunday': '9:30AM - 4:00PM', 'tuesday': 'Closed', 'friday': '9:30AM - 4:00PM', 'saturday': '9:30AM - 4:00PM'}, 'name': 'Marin Headlands Visitor Center'}, {'exceptions': [], 'description': 'Muir Woods Visitor Center is open daily at 9am, though its closing hours vary throughout the year.\n\nHours are as follows\n\n9am-5pm from the last Sunday in January\n\n9am-7:30pm from the 2nd Sunday in March\n\n9am-6:30pm from the 3rd Sunday in September\n\n9am-4:30pm from the 1st Sunday in November', 'standardHours': {'wednesday': '9:00AM - 6:30PM', 'monday': '9:00AM - 6:30PM', 'thursday': '9:00AM - 6:30PM', 'sunday': '9:00AM - 6:30PM', 'tuesday': '9:00AM - 6:30PM', 'friday': '9:00AM - 6:30PM', 'saturday': '9:00AM - 6:30PM'}, 'name': 'Muir Woods National Monument Visitor Center'}, {'exceptions': [], 'description': 'Fort Point is open Friday-Sunday from 10am-5pm.', 'standardHours': {'wednesday': 'Closed', 'monday': 'Closed', 'thursday': 'Closed', 'sunday': '10:00AM - 5:00PM', 'tuesday': 'Closed', 'friday': '10:00AM - 5:00PM', 'saturday': '10:00AM - 5:00PM'}, 'name': 'Fort Point National Historic Site'}, {'exceptions': [], 'description': 'The information desk in the Whalen Building is open Monday-Friday from 8:30am-5pm.', 'standardHours': {'wednesday': '8:30AM - 5:00PM', 'monday': '8:30AM - 5:00PM', 'thursday': '8:30AM - 5:00PM', 'sunday': 'Closed', 'tuesday': '8:30AM - 5:00PM', 'friday': '8:30AM - 5:00PM', 'saturday': 'Closed'}, 'name': 'Park Headquarters William J. Whalen Building Fort Mason'}, {'exceptions': [], 'description': ""Point Bonita is generally open Sunday and Monday 12:30 p.m. to 3:30 p.m. year round. It's best to call the Marin Headlands Visitor Center at 415-331-1540 to confirm before making the trip."", 'standardHours': {'wednesday': 'Closed', 'monday': '12:30PM - 3:30PM', 'thursday': 'Closed', 'sunday': '12:30PM - 3:30PM', 'tuesday': 'Closed', 'friday': 'Closed', 'saturday': 'Closed'}, 'name': 'Point Bonita Lighthouse'}]",goga,CA,https://www.nps.gov/goga/index.htm,"Winter is characterized by sporadic rain and cool weather punctuated by brilliant sunshine. In winter the grass greens. Trees and flowers dormant through winter start blooming in late February or early March and last until May or June. By July, summer fog predominates in most coastal areas of the park. Grasses and plants have now turned to the golden brown and muted grays characteristic of California summer and fall.  September and October skies are clear and sunshine is abundant everywhere in the park."
